Client ID,FlowClass,Site,Lat,Long,Lab ID,Units,Li,Be,B,Na,Mg,Al,Si,P,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,In,Sn,Sb,Te,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Re,Tl,Pb,Bi,Th,U,Fl,SiO2,F,Cl,Br,NO2,NO3,SO4,PO4,REE,LREE,MREE,HREE,REEY,REEYSc,Client ID.1,Lab ID.1,Lab ID.2,Acidity,Alkalinity,Measured (mS/cm),Measured (µS/cm),Measured TDS (g/L),Measured TDS (mg/L),pH,ML,Unnamed: 93,Predicted_Production
ML_1_Inflow,Inflow,Wingfield_Pines,40.340833,-80.109722,2405-004,SEE_HEADER,60.36,0.0,226.542,461799.066,27335.712,12.793,8708.368,45.589,5027.441,79370,0.072,0.943,1.136,0.49,257.7,8609.327,1.426,1.537,5.179,0.0,0.011,0.061,2.648,5.806,3.998,2951.635,0.178,0.0,0.0,0.367,0.024,0.005,0,0.0,0.0,0,0.057,32.613,0.0,0.019,0.004,0.0,0.007,0.003,0.02,0.003,0.019,0.004,0.017,0.002,0.017,0.003,0.0,0.0,0,0.0,0.014,0,0.0,0.175,NM,NM,0,462.091,NM,NM,NM,265315.0,NM,0.118,0.095,0.05600000000000001,0.217,0.296,0.3679999999999999,ML_1_Inflow,2405-004,2405-004,NM,426.000,2.388,NM,1.194,NM,6.91,ML_1,265315000,7.659601842269538
ML_1_Outflow,Outflow,Wingfield_Pines,40.340833,-80.109722,2405-002,SEE_HEADER,60.691,0.0,224.877,444277.592,28039.526,20.154,6448.427,0.0,4530.776,78420,0.044,1.146,1.403,1.166,132.8,19.14,0.481,1.71,0.694,0.0,0.007,0.029,0.647,5.957,3.669,2815.909,0.042,0.0,0.0,0.842,0.015,0.008,0,0.0,0.0,0,0.04,33.051,0.0,0.005,0.001,0.0,0.003,0.002,0.006,0.001,0.008,0.002,0.006,0.001,0.009,0.002,0.0,0.0,0,0.0,0.03,0,0.0,0.25,NM,NM,0,463.914,NM,NM,NM,263857.0,NM,0.04600000000000001,0.05,0.022,0.06,0.08800000000000001,0.132,ML_1_Outflow,2405-002,2405-002,NM,411.000,2.430,NM,1.210,NM,7.7,ML_1,263857000,2.81039711669844
ML_10_Inflow,Inflow,Hanlon,41.197778,-79.230278,2417-012,SEE_HEADER,264.212,13.773,13.944,1982.442,80520.88,47650.0,21762.765,0.0,2154.509,70970,5.731,0.655,0.0,6.2,12100.0,1052.0,253.001,567.197,32.52,1458.637,1.658,0.409,2.349,6.836,7.6,153.564,142.983,0.0,0.0,0.0,0.129,3.977,0,1.425,0.111,0,0.0,0.0,28.985,80.687,14.859,79.1,26.179,7.141,35.226,5.618,29.822,5.37,13.689,1.668,9.71,1.405,0.145,0.0,0,0.225,0.432,0,0.278,3.565,NM,NM,0,8.126,0,0,0,867770.0,0,339.4589999999999,209.362,109.356,169.455,482.442,488.173,ML_10_Inflow,2417-012,2417-012,665.000,NM,1.451,NM,NM,725.300,3.42,ML_10,867770000,457.89387023557407
ML_10_Outflow,Outflow,Hanlon,41.197778,-79.230278,2417-010,SEE_HEADER,174.568,9.192,11.071,1538.76,55836.078,33540.0,11909.355,0.0,2155.177,59960,1.735,0.351,0.0,2.523,9330.0,684.0,183.368,378.224,24.027,979.196,1.249,0.287,1.384,3.483,6.044,114.414,97.834,0.0,0.0,0.0,0.0,2.521,0,1.122,0.0,0,0.0,10.185,24.428,66.009,11.324,58.337,18.058,4.741,24.067,3.825,20.337,3.662,9.253,1.157,6.698,0.974,0.09,0.0,0,0.093,3.482,0,0.0,1.792,NM,NM,0,6.723,0,0,0,612643.0,0,252.87,161.833,74.69000000000001,115.916,350.704,352.439,ML_10_Outflow,2417-010,2417-010,229.000,NM,NM,985.700,NM,492.800,3.98,ML_10,612643000,278.26328008192365
ML_11_Inflow,Inflow,Hefren,41.364444,-79.239444,2417-004,SEE_HEADER,54.981,0.0,17.473,4223.291,19259.646,0.0,3347.264,43.201,3820.807,69960,0.0,0.0,0.0,0.883,4085.0,44010.0,21.303,23.414,0.496,4.769,0.057,0.037,0.878,0.0,5.817,287.815,0.035,0.0,0.0,0.0,0.0,0.0,0,0.513,0.0,0,0.0,5.08,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.172,NM,NM,0,0,0,0,0,243243.0,0,0.015,0.015,,0.035,0.05,0.05,ML_11_Inflow,2417-004,2417-004,NM,75.600,NM,548.500,NM,274.200,5.96,ML_11,243243000,6.02129453889529
ML_11_Outflow,Outflow,Hefren,41.364444,-79.239444,2417-003,SEE_HEADER,51.787,0.0,18.376,3902.088,17010.823,0.0,1522.104,10.249,3532.305,62230,0.0,0.0,0.0,1.068,829.3,0.0,1.659,8.864,0.545,1.067,0.018,0.0,0.0,0.0,5.45,254.646,0.0,0.0,0.0,0.0,0.0,0.0,0,0.748,0.0,0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,NM,NM,0,5.864,0,0,0,243746.0,0,0.002,0.002,,,0.002,0.002,ML_11_Outflow,2417-003,2417-003,NM,38.500,NM,483.500,NM,242.100,7.11,ML_11,243746000,5.041240168186439
ML_12_Inflow,Inflow,Lykens,40.583056,-76.7,2417-014,SEE_HEADER,9.586,0.195,1.423,614.115,6489.837,600.5,2892.076,0.0,788.367,10360,0.09,0.392,0.044,0.163,587.8,3354.0,11.856,22.835,1.158,44.261,0.018,0.0,0.649,0.0,1.334,42.535,0.51,0.0,0.0,0.0,0.0,0.066,0,0.0,0.0,0,0.0,36.954,0.364,0.765,0.092,0.365,0.08,0.017,0.096,0.014,0.088,0.015,0.052,0.006,0.042,0.006,0.0,0.0,0,0.0,0.0,0,0.0,0.025,NM,NM,0,9.539,0,0,0,45522.0,0,2.002,1.676,0.3100000000000001,0.6160000000000001,2.512,2.602,ML_13_Inflow,2417-014,2417-014,NM,24.700,NM,136.800,NM,68.390,6.11,ML_12,45522000,8.369120902539283
ML_13_Inflow,Inflow,Neal_Run,40.567187,-79.294531,2417-008,SEE_HEADER,1451.247,35.553,71.34,6537.268,97510.852,313800.0,41484.771,91.583,2996.735,363000,23.702,3.993,26.954,63.437,15620.0,530800.0,589.754,1273.412,105.134,3322.796,5.464,1.11,45.545,7.439,34.571,1352.142,282.887,0.119,0.0,3.382,0.0,5.808,0,0.645,0.0,0,5.452,0.0,62.857,195.776,30.534,158.497,50.436,14.736,64.813,10.334,56.936,10.431,27.29,3.437,20.496,3.05,0.269,0.0,0,1.305,1.728,0,4.607,3.353,NM,NM,0,6.992,0,0,0,5006000.0,0,709.623,471.366,207.686,337.16,992.51,1016.212,ML_12_Inflow,2417-008,2417-008,3489.000,NM,4.848,NM,2.424,NM,3.16,ML_13,5006000000,996.1869267085891
ML_13_Outflow,Outflow,Neal_Run,40.567187,-79.294531,2417-013,SEE_HEADER,109.492,1.964,39.522,4839.504,15605.91,13070.0,7262.69,6.298,1666.613,133600,0.539,0.0,0.038,1.0,1209.0,124.7,35.839,88.089,2.945,192.077,0.234,0.038,0.0,0.907,1.632,292.956,16.119,1.73,0.0,0.233,0.036,0.471,0,0.0,0.05,0,0.041,7.661,4.191,12.27,1.853,9.466,2.905,0.86,3.745,0.573,3.227,0.601,1.576,0.196,1.134,0.165,0.071,0.0,0,0.03,0.059,0,0.0,0.349,NM,NM,0,11.23,0,0,0,478351.0,0,42.76199999999999,28.319,11.911,19.19,58.88099999999999,59.41999999999999,ML_13_Outflow,2417-013,2417-013,97.600,NM,NM,847.100,NM,423.500,4.47,ML_13,478351000,81.43615105986234
ML_14_Inflow,Inflow,Scrubgrass,40.382222,-80.089444,2417-006,SEE_HEADER,34.249,0.0,145.858,316678.087,39072.107,0.0,4848.111,0.0,5091.657,108400,0.028,0.0,0.746,0.859,653.4,51420.0,1.5,8.084,0.986,4.935,0.015,0.048,13.882,1.562,3.856,1766.114,0.109,0.0,0.0,0.189,0.0,0.0,0,0.413,0.023,0,0.006,9.798,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.005,0.001,0.006,0.0,0.008,0.001,0.0,0.0,0,0.0,0.0,0,0.0,0.032,NM,NM,0,392.433,0,0,0,470505.0,0,0.024,0.028,0.009000000000000001,0.124,0.133,0.161,ML_14_Inflow,2417-006,2417-006,NM,174.000,2.351,NM,1.175,NM,6.08,ML_14,470505000,16.21572301895042
